estimated_var_g,estimated_rho,estimated_var_e,hsq,cor,pcausal,hermodel,estimated_ratio,estimated_ratio_stderr,pval_lrt,pval_delta,sim_i
0.249097,0.157163,0.928322,0.1,0.9,1e-05,mafukb,0.6309309224920412,0.22311719239002142,0.0012738769465219348,0.04904862254319615,53
0.463233,0.368518,0.898809,0.1,0.9,1e-05,mafukb,0.7955348604266104,0.10790272020659561,0.009904458719927792,0.02905265670695372,54
0.24242,0.157424,0.91669,0.1,0.9,1e-05,mafukb,0.6493853642438743,0.2214769113996483,0.005383164306997257,0.05670214729332745,55
0.336958,0.306128,0.919615,0.1,0.9,1e-05,mafukb,0.9085049175268135,0.10309155514015847,0.27412261758143563,0.1874014188283084,56
0.39559,0.404817,0.897387,0.1,0.9,1e-05,mafukb,1.0233246543138097,0.061823526806387405,0.7163673169239313,0.647016476718431,57
0.253736,0.216109,0.909155,0.1,0.9,1e-05,mafukb,0.8517080745341614,0.14439414681856672,0.1671855912179015,0.1522116397100005,58
0.25583,0.163461,0.91967,0.1,0.9,1e-05,mafukb,0.6389438298870344,0.21593541570337826,0.001387752834630369,0.04725661133799028,59
0.250085,0.166649,0.929021,0.1,0.9,1e-05,mafukb,0.6663694343923066,0.20934833653706061,0.00370300247405066,0.055505838698623446,60
0.259657,0.137189,0.941603,0.1,0.9,1e-05,mafukb,0.5283470116345794,0.25985866282655795,0.0007480079353200655,0.03475914121894819,61
0.607555,0.596251,0.843112,0.1,0.9,1e-05,mafukb,0.9813942770613361,0.05539009085195705,0.7312138557598904,0.36847183545750883,62
0.307954,0.237764,0.917392,0.1,0.9,1e-05,mafukb,0.7720763490651201,0.14601441108116095,0.016696487461238117,0.05926578988526242,63
0.396152,0.280583,0.912628,0.1,0.9,1e-05,mafukb,0.708271067670995,0.1395725951381295,0.0008013946554175117,0.018301754298201273,64
0.271367,0.252321,0.94071,0.1,0.9,1e-05,mafukb,0.9298146053130999,0.10757448553945723,0.4109675220872585,0.257060190369378,65
0.506732,0.556837,0.892649,0.1,0.9,1e-05,mafukb,1.0988786972206217,0.03554264213770521,0.05395793695337682,0.9972985294517577,66
0.178454,0.144305,0.95167,0.1,0.9,1e-05,mafukb,0.8086397615071671,0.22057401305964963,0.2360549867522777,0.19281880818128988,67
0.408456,0.401996,0.895187,0.1,0.9,1e-05,mafukb,0.9841843429892082,0.072764909380955,0.8230632737593875,0.4139667048535609,68
0.470033,0.46894,0.891682,0.1,0.9,1e-05,mafukb,0.9976746313556709,0.06393993577921758,1.0,0.4854944581875122,69
0.134096,0.053095,0.948603,0.1,0.9,1e-05,mafukb,0.3959476792745496,0.5219753419851063,0.0008530974742730055,0.12358654315180723,70
0.452787,0.432497,0.890164,0.1,0.9,1e-05,mafukb,0.9551886427834722,0.07129787053301843,0.4768755712686352,0.264835258419749,71
0.399923,0.388578,0.900603,0.1,0.9,1e-05,mafukb,0.9716320391675398,0.0752550612675236,0.683691480282661,0.3531025892381455,72
0.176346,0.061447,0.944494,0.1,0.9,1e-05,mafukb,0.34844566930919896,0.4339398086142473,0.00011542478925623391,0.06661501709315305,73
0.225455,0.163896,0.923604,0.1,0.9,1e-05,mafukb,0.7269565988778248,0.1989877930583634,0.014868357818349406,0.08500657405390699,74
0.335249,0.269323,0.910767,0.1,0.9,1e-05,mafukb,0.8033521352785541,0.12551069310932517,0.015665826653231067,0.05858285606601453,75
0.426777,0.399895,0.886182,0.1,0.9,1e-05,mafukb,0.9370116009063281,0.08300991654932093,0.41868619502888027,0.22398439316998647,76
0.403189,0.353632,0.874113,0.1,0.9,1e-05,mafukb,0.8770874205397469,0.09154996833360289,0.06409968283497186,0.08970502603632141,77
0.445184,0.377898,0.877077,0.1,0.9,1e-05,mafukb,0.8488580002875216,0.09743294611171206,0.048056755527320666,0.0604219467169077,78
0.432052,0.404029,0.910302,0.1,0.9,1e-05,mafukb,0.9351397516965552,0.07790974339818103,0.3202316837189255,0.20256198805701514,79
0.286448,0.244764,0.936841,0.1,0.9,1e-05,mafukb,0.8544796961403117,0.13789870532418236,0.19307451935326247,0.14565103305359628,80
0.494395,0.494037,0.884947,0.1,0.9,1e-05,mafukb,0.9992758826444443,0.054874543113786,1.0,0.4947357621754257,81
0.397514,0.369706,0.888469,0.1,0.9,1e-05,mafukb,0.9300452311113571,0.08294700220670718,0.3078214719086366,0.1995115959093285,82
0.350385,0.33414,0.913386,0.1,0.9,1e-05,mafukb,0.9536367139004238,0.08574406242777871,0.5281239517789065,0.294351273725707,83
0.442461,0.376025,0.862738,0.1,0.9,1e-05,mafukb,0.8498489132375509,0.09466068155345794,0.041980257076774774,0.05634659816666259,84
0.597861,0.52961,0.849222,0.1,0.9,1e-05,mafukb,0.885841357773797,0.07050168976022261,0.03775557392888885,0.05269860120828658,85
0.221389,0.166438,0.926458,0.1,0.9,1e-05,mafukb,0.7517898359900447,0.19347214610112703,0.039296583275163166,0.09975925723590778,86
0.556246,0.559684,0.851548,0.1,0.9,1e-05,mafukb,1.0061807186029201,0.05114967107975622,0.89934318856255,0.5480895088020825,87
0.314533,0.269191,0.926384,0.1,0.9,1e-05,mafukb,0.8558434250142275,0.12032466500656087,0.09080749848655698,0.11544617168793025,88
0.327762,0.243195,0.921121,0.1,0.9,1e-05,mafukb,0.7419865634210189,0.1507919035152389,0.009630482598907315,0.04353536006181795,89
0.3678,0.341323,0.889989,0.1,0.9,1e-05,mafukb,0.9280125067971723,0.09086937837209864,0.3548604894635462,0.21411955894019002,90
0.246947,0.211845,0.912,0.1,0.9,1e-05,mafukb,0.8578561391715631,0.13853606865179746,0.1246418968542062,0.1524358326166873,91
0.100664,-0.025241,0.966268,0.1,0.9,1e-05,mafukb,-0.2507450528490821,1.249028900191129,3.018715621198552e-05,0.15832301708609836,92
0.33632,0.284504,0.920657,0.1,0.9,1e-05,mafukb,0.8459324452901997,0.11760528513089709,0.06835862208051245,0.09509125712264771,93
0.37513,0.334492,0.886329,0.1,0.9,1e-05,mafukb,0.8916695545544211,0.09626129291163514,0.15667794422798179,0.13021421564788532,94
0.29172,0.209135,0.90166,0.1,0.9,1e-05,mafukb,0.7169031948443714,0.16591625526754447,0.0034742563275758018,0.04397954069510783,95
0.586074,0.647674,0.848965,0.1,0.9,1e-05,mafukb,1.1051061811307104,0.03355852075301176,0.028327904061822024,0.9991319794009732,96
0.347084,0.310323,0.903466,0.1,0.9,1e-05,mafukb,0.8940861578177041,0.10413327882012727,0.20904901269658724,0.15455319441789883,97
0.382223,0.338308,0.908644,0.1,0.9,1e-05,mafukb,0.8851063384464044,0.09887034278027346,0.14017837232556823,0.12260474375706326,98
0.296625,0.272964,0.922404,0.1,0.9,1e-05,mafukb,0.9202326169405814,0.11154781174053179,0.41235518388945347,0.23727489297963766,99
0.45168,0.400658,0.907178,0.1,0.9,1e-05,mafukb,0.8870394969890187,0.09004393808871958,0.12673894810765543,0.10482939099083294,100
0.151473,0.076636,0.948603,0.1,0.9,1e-05,mafukb,0.5059383520495402,0.41389173396636425,0.00812369831520484,0.11629810273869112,101
0.37401,0.364208,0.893332,0.1,0.9,1e-05,mafukb,0.9737921445950642,0.07711436551051905,0.7122903876741695,0.36698211748171944,102
0.336273,0.289936,0.89837,0.1,0.9,1e-05,mafukb,0.8622042209752196,0.11089243915061088,0.09002087855918345,0.10700624834646155,103
0.276663,0.203518,0.915965,0.1,0.9,1e-05,mafukb,0.7356169780563357,0.16899185085311716,0.01103296447586578,0.058853379664700334,104
0.346454,0.31792,0.903216,0.1,0.9,1e-05,mafukb,0.9176398598370924,0.09755373537639547,0.31828033040757137,0.19926371714405267,105
0.49035,0.519826,0.876988,0.1,0.9,1e-05,mafukb,1.060112164780259,0.0473187987174959,0.28734913704377896,0.8980227494200314,106
0.3449,0.322577,0.908951,0.1,0.9,1e-05,mafukb,0.935276891852711,0.09689536969329841,0.46576722958592753,0.252076674127989,107
0.428396,0.409591,0.880688,0.1,0.9,1e-05,mafukb,0.956103698447231,0.07774467757234738,0.552983156242913,0.2861656843980279,108
0.286257,0.319158,0.930715,0.1,0.9,1e-05,mafukb,1.114935180624404,0.05741930911172181,0.2612728571428293,0.9773405124228034,109
0.457563,0.443632,0.88085,0.1,0.9,1e-05,mafukb,0.9695539193509966,0.06936059580668043,0.6390399183705877,0.33034759224888466,110
0.387723,0.357593,0.895099,0.1,0.9,1e-05,mafukb,0.9222898822097219,0.08817198064887562,0.29338994438417826,0.189064995299545,111
0.340583,0.300051,0.90874,0.1,0.9,1e-05,mafukb,0.8809922984999251,0.1054235627211072,0.12987483306605557,0.12947993228951765,112
0.235,0.158272,0.923651,0.1,0.9,1e-05,mafukb,0.6734978723404256,0.21713641747334717,0.009146474158701144,0.06633281637723257,113
0.173131,0.106446,0.938955,0.1,0.9,1e-05,mafukb,0.6148292333550894,0.31164961915363154,0.011659005024127497,0.1082460778360908,114
0.301833,0.250408,0.916253,0.1,0.9,1e-05,mafukb,0.8296243286850676,0.13345640845529871,0.06919558579963687,0.10086484270481888,115
0.35301,0.370347,0.918024,0.1,0.9,1e-05,mafukb,1.0491119231749808,0.06098328535343414,0.46744891672514577,0.7896865641977509,116
0.473434,0.419066,0.867928,0.1,0.9,1e-05,mafukb,0.885162451365977,0.08424593715955596,0.08781383191505172,0.08642192316858205,117
0.401241,0.347233,0.889807,0.1,0.9,1e-05,mafukb,0.8653976039337954,0.09881331209824142,0.07372838135746539,0.08656914032712193,118
0.405845,0.306261,0.87803,0.1,0.9,1e-05,mafukb,0.7546255343788885,0.125656480746375,0.0042308088263226995,0.02542519180944237,119
0.57604,0.545491,0.862474,0.1,0.9,1e-05,mafukb,0.9469672244982986,0.06284191320562398,0.34278171114751843,0.19936048780311177,120
0.439306,0.339875,0.896326,0.1,0.9,1e-05,mafukb,0.7736634600938753,0.11277940322094937,0.0035514648077060763,0.022380365767642914,121
0.641526,0.649335,0.837978,0.1,0.9,1e-05,mafukb,1.0121725386032678,0.04965462918131724,0.8196189650759935,0.596827565138577,122
0.390956,0.350413,0.889743,0.1,0.9,1e-05,mafukb,0.8962977931020369,0.09300793149407928,0.16830235359636925,0.13242898141827075,123
0.472665,0.450547,0.882583,0.1,0.9,1e-05,mafukb,0.9532057588355388,0.07009124307938998,0.4526530564669068,0.25218843342549013,124
0.293637,0.225004,0.923947,0.1,0.9,1e-05,mafukb,0.7662658316220368,0.15708182266821158,0.035229852066874394,0.06837845520683764,125
0.532455,0.540949,0.870048,0.1,0.9,1e-05,mafukb,1.0159525218093548,0.05424848952009789,0.7800262695582855,0.6156454580921007,126
0.243003,0.085743,0.909684,0.1,0.9,1e-05,mafukb,0.3528474957099295,0.31766860070406416,2.3541823701081604e-07,0.020815312383546277,127
0.421185,0.455709,0.889235,0.1,0.9,1e-05,mafukb,1.0819687310801667,0.04877930175006176,0.18092616293016728,0.953560226862992,128
0.245738,0.218003,0.932229,0.1,0.9,1e-05,mafukb,0.8871358926987278,0.13345766040615897,0.246681571948284,0.19886222761493405,129
0.449681,0.454066,0.892836,0.1,0.9,1e-05,mafukb,1.0097513570731251,0.06422062087576917,0.8875370839804959,0.5603440355728002,130
0.394981,0.404519,0.900644,0.1,0.9,1e-05,mafukb,1.0241479969922604,0.06103721323686929,0.698535358301948,0.6538100579032379,131
0.460993,0.447533,0.878869,0.1,0.9,1e-05,mafukb,0.9708021596857219,0.06751031980158954,0.6390399183705877,0.3326910334897133,132
0.254141,0.220815,0.922345,0.1,0.9,1e-05,mafukb,0.868868069300113,0.13823837439381687,0.1962585344626172,0.1714138696862645,133
0.619698,0.633202,0.823021,0.1,0.9,1e-05,mafukb,1.0217912596135539,0.048420594302655766,0.6818954220339668,0.6736596128014541,134
0.405441,0.367692,0.878046,0.1,0.9,1e-05,mafukb,0.9068939747090206,0.09177735019806713,0.24844972717566038,0.15517756200801353,135
0.380536,0.296653,0.888982,0.1,0.9,1e-05,mafukb,0.7795661908465954,0.12186681628771646,0.006386081934776414,0.03524033120368017,136
0.307356,0.250276,0.915123,0.1,0.9,1e-05,mafukb,0.814287015708169,0.13534102142439136,0.04659370337105554,0.08500285236749233,137
0.262371,0.236079,0.919977,0.1,0.9,1e-05,mafukb,0.8997907543135484,0.12341688375756187,0.29914540082487945,0.20840805283078073,138
0.249927,0.221695,0.931366,0.1,0.9,1e-05,mafukb,0.8870390153924946,0.13047745661708127,0.22597786554895846,0.19331337103005997,139
0.441786,0.462018,0.877735,0.1,0.9,1e-05,mafukb,1.045795928345398,0.05487528847357621,0.46326277517779213,0.7980131874720837,140
0.537616,0.602962,0.847289,0.1,0.9,1e-05,mafukb,1.1215477217939942,0.029968291933877296,0.014617450403710347,0.9999750267864965,141
0.475469,0.505739,0.896534,0.1,0.9,1e-05,mafukb,1.0636634565029477,0.04364342452221101,0.21671376752011717,0.9276786539896417,142
0.257981,0.149251,0.916948,0.1,0.9,1e-05,mafukb,0.5785348533419127,0.22799835522787468,0.0002611935196532837,0.03226179350446273,143
0.331766,0.26631,0.911725,0.1,0.9,1e-05,mafukb,0.8027043156923855,0.13444445212851808,0.04158537817709351,0.0711216107946624,144
0.492206,0.483429,0.87056,0.1,0.9,1e-05,mafukb,0.9821680353347989,0.06084426253515671,0.7518296340475956,0.3847322089936615,145
0.384386,0.340897,0.885059,0.1,0.9,1e-05,mafukb,0.8868611239743383,0.09964648998062506,0.17424933563795003,0.1281033517500062,146
0.48144,0.419283,0.865347,0.1,0.9,1e-05,mafukb,0.8708935692921237,0.08444696634113062,0.045771064239538785,0.06315127760724405,147
0.39804,0.319886,0.908506,0.1,0.9,1e-05,mafukb,0.8036528992061099,0.11538860641812773,0.01769596705544018,0.04441368654835873,148
0.153393,0.070047,0.95591,0.1,0.9,1e-05,mafukb,0.45665056423695993,0.44422361418085693,0.005172840826276008,0.1106376615115317,149
0.361684,0.3726,0.888744,0.1,0.9,1e-05,mafukb,1.0301810420145763,0.06597127079043459,0.6730976726643474,0.6763397134933321,150
0.564755,0.454798,0.860312,0.1,0.9,1e-05,mafukb,0.8053014138874379,0.0901821190332342,0.0030656141865342355,0.015427066019645464,151
0.269401,0.223429,0.91963,0.1,0.9,1e-05,mafukb,0.829354753694307,0.1428454019082928,0.07887169465273416,0.11611876143321426,152
0.409503,0.434324,0.889389,0.1,0.9,1e-05,mafukb,1.060612498565334,0.055813576614333775,0.3657655684544946,0.8612563595568107,153
0.331175,0.25102,0.915734,0.1,0.9,1e-05,mafukb,0.7579678417754964,0.1445165524960151,0.009448624986839259,0.046989567026331926,154
0.365692,0.37017,0.917722,0.1,0.9,1e-05,mafukb,1.0122452774465944,0.07116509374403736,0.8671088225557422,0.5683081976126898,155
0.381297,0.351326,0.899663,0.1,0.9,1e-05,mafukb,0.9213972310298797,0.09035932689981051,0.31015866767069644,0.19217997586649188,156
0.382476,0.34926,0.900367,0.1,0.9,1e-05,mafukb,0.9131553352367208,0.09162625013348821,0.2505920506857331,0.17161201457488234,157
0.205874,0.145201,0.933747,0.1,0.9,1e-05,mafukb,0.7052906146477943,0.2375948426465759,0.043548035592606664,0.10741627479323806,158
0.390974,0.409324,0.91005,0.1,0.9,1e-05,mafukb,1.046934067226977,0.05608980149684919,0.44397007573876457,0.7986380861333344,159
0.375295,0.34895,0.89769,0.1,0.9,1e-05,mafukb,0.9298018891805113,0.0881098597621741,0.3471084472165842,0.21280939311741875,160
0.373192,0.309112,0.886856,0.1,0.9,1e-05,mafukb,0.8282921391669703,0.11097542960366083,0.025172209950473295,0.060900262359760864,161
0.442146,0.380933,0.874931,0.1,0.9,1e-05,mafukb,0.861554780547602,0.09135485891342364,0.04512397540941838,0.06482716613372201,162
0.351153,0.362997,0.901348,0.1,0.9,1e-05,mafukb,1.033728887408053,0.06176253609187442,0.6019932999395361,0.7075034391966855,163
0.453921,0.426933,0.884503,0.1,0.9,1e-05,mafukb,0.9405447203367987,0.07756940812351235,0.40010856400856387,0.2216958349769848,164
0.478683,0.417395,0.859111,0.1,0.9,1e-05,mafukb,0.8719653716551454,0.08668778875198843,0.0661524227919395,0.06984282142022645,165
0.368524,0.321415,0.908745,0.1,0.9,1e-05,mafukb,0.8721684340775634,0.10615110956361835,0.12673894810765543,0.11424813504290116,166
0.301148,0.237116,0.907037,0.1,0.9,1e-05,mafukb,0.7873736501653671,0.14300734395136344,0.022251648379283024,0.06853102120966187,167
0.292713,0.165125,0.921778,0.1,0.9,1e-05,mafukb,0.5641191200937437,0.21669206141604097,9.113573946112584e-05,0.022135166887607388,168
0.45288,0.457937,0.879113,0.1,0.9,1e-05,mafukb,1.0111663133721958,0.062677682028701,0.8671088225471892,0.5706991933408743,169
0.414997,0.344848,0.891352,0.1,0.9,1e-05,mafukb,0.8309650431207936,0.10455662343780858,0.029264262909182645,0.05297332008948559,170
0.493322,0.416572,0.862185,0.1,0.9,1e-05,mafukb,0.8444221015888204,0.09028055418245169,0.025114119902412222,0.04241972717846018,171
0.233385,0.183221,0.940121,0.1,0.9,1e-05,mafukb,0.7850590226449857,0.18335149367447712,0.07935805621877907,0.12054048142168666,172
0.506035,0.526211,0.857317,0.1,0.9,1e-05,mafukb,1.0398707599276729,0.04911108710176868,0.45506719717539157,0.7915607013237302,173
0.300996,0.2479,0.919768,0.1,0.9,1e-05,mafukb,0.8235989847041157,0.13933109113982675,0.08868953066119818,0.10274645095520013,174
0.327348,0.292629,0.90823,0.1,0.9,1e-05,mafukb,0.8939385607976832,0.10605474466317322,0.20115068384058443,0.15863998039168498,175
0.203014,0.115211,0.953044,0.1,0.9,1e-05,mafukb,0.5675027338016098,0.2980596374781809,0.0031301649710654524,0.07338398286466487,176
0.418878,0.373319,0.906837,0.1,0.9,1e-05,mafukb,0.8912356342419512,0.09204382361856196,0.14500739409162744,0.11867061735131451,177
0.391308,0.351413,0.901689,0.1,0.9,1e-05,mafukb,0.8980470626718595,0.09603834781761299,0.2134309380539931,0.14421190269003997,178
0.290021,0.248893,0.921424,0.1,0.9,1e-05,mafukb,0.8581895793752867,0.13084180445149368,0.15260667614465753,0.13921984021005673,179
0.20703,0.160732,0.951665,0.1,0.9,1e-05,mafukb,0.7763705743129016,0.21207563548491132,0.14054334669797663,0.14583170383372696,180
0.459023,0.44265,0.894736,0.1,0.9,1e-05,mafukb,0.964330763382227,0.07236392222085555,0.6019932999395361,0.3110364514870487,181
0.587494,0.589934,0.858792,0.1,0.9,1e-05,mafukb,1.0041532339053676,0.05083883947780511,0.9287300745737239,0.532555020135615,182
0.447309,0.44019,0.872236,0.1,0.9,1e-05,mafukb,0.984084827267057,0.06813341808412508,0.8129336098888716,0.4076522863320057,183
0.381092,0.363587,0.892858,0.1,0.9,1e-05,mafukb,0.9540662097341325,0.08204771428600666,0.5312499859949396,0.28779346594032706,184
0.345728,0.258019,0.921095,0.1,0.9,1e-05,mafukb,0.7463063448722695,0.1399309393398449,0.004093200510392428,0.034916537772877274,185
0.470159,0.347035,0.853565,0.1,0.9,1e-05,mafukb,0.7381226351085484,0.11071315533811227,0.0004166512486028224,0.009006079284402172,186
0.182347,0.112513,0.938581,0.1,0.9,1e-05,mafukb,0.6170268773272936,0.3026478749079234,0.016849332548800243,0.10286250675536196,187
0.489799,0.413583,0.865704,0.1,0.9,1e-05,mafukb,0.844393312358743,0.08856170701567934,0.021921560650806443,0.039455278311816784,188
0.335133,0.269299,0.942179,0.1,0.9,1e-05,mafukb,0.8035585871877732,0.13567323321481461,0.040807280454788715,0.07382236712275263,189
0.403037,0.411827,0.910821,0.1,0.9,1e-05,mafukb,1.0218094120390933,0.06815756505221474,0.7746051485205834,0.6255102248043695,190
0.38593,0.330867,0.892853,0.1,0.9,1e-05,mafukb,0.8573238670225171,0.1026493016904368,0.05968917769879396,0.08227390009979252,192
0.352741,0.31091,0.910666,0.1,0.9,1e-05,mafukb,0.8814115739310145,0.10556440670601093,0.14846031547571217,0.13063910995147743,193
0.348557,0.31066,0.89227,0.1,0.9,1e-05,mafukb,0.8912745978419598,0.10351167188308544,0.18688561293208106,0.1467743553574783,194
0.362102,0.389756,0.905543,0.1,0.9,1e-05,mafukb,1.0763707463642842,0.05626050630301709,0.2794012405087425,0.9126806449531677,195
0.346277,0.310467,0.895439,0.1,0.9,1e-05,mafukb,0.8965856814053489,0.10016678662091874,0.17922966564759935,0.15093741176021613,196
0.326115,0.282834,0.919582,0.1,0.9,1e-05,mafukb,0.8672830136608252,0.11658988352978952,0.14219899691329674,0.12749274446891762,197
